PROV70;Carlisle;Carlisle;Carlisle;;;;;;;;;x
PROV71;Chester;Chester;Chester;;;;;;;;;x
PROV72;Isle of Man;Isle of Man;Isle of Man;;;;;;;;;x
PROV73;Newcastle-upon-Tyne;Newcastle-upon-Tyne;Newcastle-upon-Tyne;;;;;;;;;x
PROV74;Hull;Hull;Hull;;;;;;;;;x
PROV75;Leeds;Leeds;Leeds;;;;;;;;;x
PROV76;Sheffield;Sheffield;Sheffield;;;;;;;;;x
PROV77;Birmingham;Birmingham;Birmingham;;;;;;;;;x
PROV78;Shrewsbury;Shrewsbury;Shrewsbury;;;;;;;;;x
PROV79;Coventry;Coventry;Coventry;;;;;;;;;x
PROV80;Nottingham;Nottingham;Nottingham;;;;;;;;;x
PROV81;Leicester;Leicester;Leicester;;;;;;;;;x
PROV82;Lincoln;Lincoln;Lincoln;;;;;;;;;x
PROV83;Cambridge;Cambridge;Cambridge;;;;;;;;;x
PROV84;Ipswich;Ipswich;Ipswich;;;;;;;;;x
PROV85;Chelmsford;Chelmsford;Chelmsford;;;;;;;;;x
PROV86;St Albans;St Albans;St Albans;;;;;;;;;x
PROV87;Bristol;Bristol;Bristol;;;;;;;;;x
PROV88;Salisbury;Salisbury;Salisbury;;;;;;;;;x
PROV89;Bath;Bath;Bath;;;;;;;;;x
PROV90;Channel Islands;Channel Islands;Channel Islands;;;;;;;;;x
PROV91;Cornwall;Cornwall;Cornwall;;;;;;;;;x
PROV92;Dublin;Dublin;Dublin;;;;;;;;;x
PROV93;Kildare;Kildare;Kildare;;;;;;;;;x
PROV94;Wexford;Wexford;Wexford;;;;;;;;;x
PROV95;Galway;Galway;Galway;;;;;;;;;x
PROV96;Sligo;Sligo;Sligo;;;;;;;;;x
PROV97;Donegal;Donegal;Donegal;;;;;;;;;x
PROV98;Cork;Cork;Cork;;;;;;;;;x
PROV99;Limerick;Limerick;Limerick;;;;;;;;;x
PROV100;Waterford;Waterford;Waterford;;;;;;;;;x
PROV101;Belfast;Belfast;Belfast;;;;;;;;;x
PROV102;Londonderry;Londonderry;Londonderry;;;;;;;;;x
PROV103;Armagh;Armagh;Armagh;;;;;;;;;x
PROV104;Edinburgh;Edinburgh;Edinburgh;;;;;;;;;x
PROV105;Glasgow;Glasgow;Glasgow;;;;;;;;;x
PROV106;Dumfries;Dumfries;Dumfries;;;;;;;;;x
PROV107;Aberdeen;Aberdeen;Aberdeen;;;;;;;;;x
PROV108;Inverness;Inverness;Inverness;;;;;;;;;x
PROV109;Dundee;Dundee;Dundee;;;;;;;;;x
PROV110;Stirling;Stirling;Stirling;;;;;;;;;x
PROV111;Cardiff;Cardiff;Cardiff;;;;;;;;;x
PROV112;Cardigan;Cardigan;Cardigan;;;;;;;;;x
PROV113;Llandrindod;Llandrindod;Llandrindod;;;;;;;;;x
PROV114;Holyhead;Holyhead;Holyhead;;;;;;;;;x
PROV115;Praha;Praha;Praha;;;;;;;;;x
PROV116;Hradec Králové;Hradec Králové;Hradec Králové;;;;;;;;;x
PROV117;Karlovy Vary;Karlovy Vary;Karlovy Vary;;;;;;;;;x
PROV118;Ústí nad Labem;Ústí nad Labem;Ústí nad Labem;;;;;;;;;x
PROV119;Plzen;Plzen;Plzen;;;;;;;;;x
PROV120;Ceské Budejovice;Ceské Budejovice;Ceské Budejovice;;;;;;;;;x
PROV121;Brno;Brno;Brno;;;;;;;;;x
PROV122;Olomouc;Olomouc;Olomouc;;;;;;;;;x
PROV123;Opava;Opava;Opava;;;;;;;;;x
PROV124;Tešín;Tešín;Tešín;;;;;;;;;x
PROV125;Bratislava;Bratislava;Bratislava;;;;;;;;;x
PROV126;Trencín;Trencín;Trencín;;;;;;;;;x
PROV127;Nitra;Nitra;Nitra;;;;;;;;;x
PROV128;Banská Bystrica;Banská Bystrica;Banská Bystrica;;;;;;;;;x
PROV129;Košice;Košice;Košice;;;;;;;;;x
PROV130;Felvidék;Felvidék;Felvidék;;;;;;;;;x
PROV131;Uzhhorod;Uzhhorod;Uzhhorod;;;;;;;;;x
PROV132;Ankober;Ankober;Ankober;;;;;;;;;x
PROV133;Bale;Bale;Bale;;;;;;;;;x
PROV134;Aselia;Aselia;Aselia;;;;;;;;;x
PROV135;Ogaden;Ogaden;Ogaden;;;;;;;;;x
PROV136;Harer;Harer;Harer;;;;;;;;;x
PROV137;Awasa;Awasa;Awasa;;;;;;;;;x
PROV138;Bonga;Bonga;Bonga;;;;;;;;;x
PROV139;Asosa;Asosa;Asosa;;;;;;;;;x
PROV140;Sidamo;Sidamo;Sidamo;;;;;;;;;x
PROV141;Gonder;Gonder;Gonder;;;;;;;;;x
PROV142;Debre Tabor;Debre Tabor;Debre Tabor;;;;;;;;;x
PROV143;Matamma;Matamma;Matamma;;;;;;;;;x
PROV144;Debre Markos;Debre Markos;Debre Markos;;;;;;;;;x
PROV145;Aksum;Aksum;Aksum;;;;;;;;;x
PROV146;Antalo;Antalo;Antalo;;;;;;;;;x
PROV147;Awsa;Awsa;Awsa;;;;;;;;;x
PROV148;Asmara;Asmara;Asmara;;;;;;;;;x
PROV149;Massawa;Massawa;Massawa;;;;;;;;;x
PROV150;Akordat;Akordat;Akordat;;;;;;;;;x
PROV151;Assab;Assab;Assab;;;;;;;;;x
PROV152;Djibuti;Djibuti;Djibuti;;;;;;;;;x
PROV153;Paris;Paris;Paris;;;;;;;;;x
PROV154;Chartres;Chartres;Chartres;;;;;;;;;x
PROV155;Melun;Melun;Melun;;;;;;;;;x
PROV156;Laon;Laon;Laon;;;;;;;;;x
PROV157;Cambrai;Cambrai;Cambrai;;;;;;;;;x
PROV158;Troyes;Troyes;Troyes;;;;;;;;;x
PROV159;Chalons;Chalons;Chalons;;;;;;;;;x
PROV160;Charleville;Charleville;Charleville;;;;;;;;;x
PROV161;Corsica;Corsica;Corsica;;;;;;;;;x
PROV162;Nancy;Nancy;Nancy;;;;;;;;;x
PROV163;Verdun;Verdun;Verdun;;;;;;;;;x
PROV164;Chaumont;Chaumont;Chaumont;;;;;;;;;x
PROV165;Épinal;Épinal;Épinal;;;;;;;;;x
PROV166;Besançon;Besançon;Besançon;;;;;;;;;x
PROV167;Laval;Laval;Laval;;;;;;;;;x
PROV168;Angers;Angers;Angers;;;;;;;;;x
PROV169;La Roche;La Roche;La Roche;;;;;;;;;x
PROV170;Caen;Caen;Caen;;;;;;;;;x
PROV171;Rouen;Rouen;Rouen;;;;;;;;;x
PROV172;Évreux;Évreux;Évreux;;;;;;;;;x
PROV173;Alençon;Alençon;Alençon;;;;;;;;;x
PROV174;Lille;Lille;Lille;;;;;;;;;x
PROV175;Dunkirk;Dunkirk;Dunkirk;;;;;;;;;x
PROV176;Arras;Arras;Arras;;;;;;;;;x
PROV177;Amiens;Amiens;Amiens;;;;;;;;;x
PROV178;Beauvais;Beauvais;Beauvais;;;;;;;;;x
PROV179;Blois;Blois;Blois;;;;;;;;;x
PROV180;Bourges;Bourges;Bourges;;;;;;;;;x
PROV181;Orleans;Orleans;Orleans;;;;;;;;;x
PROV182;Tours;Tours;Tours;;;;;;;;;x
PROV183;Le Mans;Le Mans;Le Mans;;;;;;;;;x
PROV184;Bordeaux;Bordeaux;Bordeaux;;;;;;;;;x
PROV185;Mont de Marsan;Mont de Marsan;Mont de Marsan;;;;;;;;;x
PROV186;Pau;Pau;Pau;;;;;;;;;x
PROV187;Aurillac;Aurillac;Aurillac;;;;;;;;;x
PROV188;Cahors;Cahors;Cahors;;;;;;;;;x
PROV189;Clermont-Ferrand;Clermont-Ferrand;Clermont-Ferrand;;;;;;;;;x
PROV190;Montpellier;Montpellier;Montpellier;;;;;;;;;x
PROV191;Carcassone;Carcassone;Carcassone;;;;;;;;;x
PROV192;Perpignan;Perpignan;Perpignan;;;;;;;;;x
PROV193;Rodez;Rodez;Rodez;;;;;;;;;x
PROV194;Foix;Foix;Foix;;;;;;;;;x
PROV195;Montauban;Montauban;Montauban;;;;;;;;;x
PROV196;Toulouse;Toulouse;Toulouse;;;;;;;;;x
PROV197;Chateauroux;Chateauroux;Chateauroux;;;;;;;;;x
PROV198;Limoges;Limoges;Limoges;;;;;;;;;x
PROV199;Tulle;Tulle;Tulle;;;;;;;;;x
PROV200;Angouleme;Angouleme;Angouleme;;;;;;;;;x
PROV201;La Rochelle;La Rochelle;La Rochelle;;;;;;;;;x
PROV202;Poitiers;Poitiers;Poitiers;;;;;;;;;x
PROV203;Lyon;Lyon;Lyon;;;;;;;;;x
PROV204;Grenoble;Grenoble;Grenoble;;;;;;;;;x
PROV205;St Etienne;St Etienne;St Etienne;;;;;;;;;x
PROV206;Valence;Valence;Valence;;;;;;;;;x
PROV207;Auxerre;Auxerre;Auxerre;;;;;;;;;x
PROV208;Dijon;Dijon;Dijon;;;;;;;;;x
PROV209;Lons;Lons;Lons;;;;;;;;;x
PROV210;Macon;Macon;Macon;;;;;;;;;x
PROV211;Moulins;Moulins;Moulins;;;;;;;;;x
PROV212;Avignon;Avignon;Avignon;;;;;;;;;x
PROV213;Digne;Digne;Digne;;;;;;;;;x
PROV214;Frejus;Frejus;Frejus;;;;;;;;;x
PROV215;Marseille;Marseille;Marseille;;;;;;;;;x
PROV216;Toulon;Toulon;Toulon;;;;;;;;;x
PROV217;Annency;Annency;Annency;;;;;;;;;x
PROV218;Chambery;Chambery;Chambery;;;;;;;;;x
PROV219;Nice;Nice;Nice;;;;;;;;;x
PROV220;Brest;Brest;Brest;;;;;;;;;x
PROV221;St Brieuc;St Brieuc;St Brieuc;;;;;;;;;x
PROV222;Vannes;Vannes;Vannes;;;;;;;;;x
PROV223;Rennes;Rennes;Rennes;;;;;;;;;x
PROV224;Nantes;Nantes;Nantes;;;;;;;;;x
PROV225;Berlin;Berlin;Berlin;;;;;;;;;x
PROV226;Uckermark;Uckermark;Uckermark;;;;;;;;;x
PROV227;Prignitz;Prignitz;Prignitz;;;;;;;;;x
PROV228;Niederlausitz;Niederlausitz;Niederlausitz;;;;;;;;;x
PROV229;Magdeburg;Magdeburg;Magdeburg;;;;;;;;;x
PROV230;Dessau;Dessau;Dessau;;;;;;;;;x
PROV231;Halle;Halle;Halle;;;;;;;;;x
PROV232;Altmark;Altmark;Altmark;;;;;;;;;x
PROV233;Schwerin;Schwerin;Schwerin;;;;;;;;;x
PROV234;Neustrelitz;Neustrelitz;Neustrelitz;;;;;;;;;x
PROV235;Stralsund;Stralsund;Stralsund;;;;;;;;;x
PROV236;Swinemünde;Swinemünde;Swinemünde;;;;;;;;;x
PROV237;Königsberg;Königsberg;Königsberg;;;;;;;;;x
PROV238;Memel;Memel;Memel;;;;;;;;;x
PROV239;Danzig;Danzig;Danzig;;;;;;;;;x
PROV240;Elbing;Elbing;Elbing;;;;;;;;;x
PROV241;Allenstein;Allenstein;Allenstein;;;;;;;;;x
PROV242;Gumbinnen;Gumbinnen;Gumbinnen;;;;;;;;;x
PROV243;Stettin;Stettin;Stettin;;;;;;;;;x
PROV244;Kolberg;Kolberg;Kolberg;;;;;;;;;x
PROV245;Köslin;Köslin;Köslin;;;;;;;;;x
PROV246;Küstrin;Küstrin;Küstrin;;;;;;;;;x
PROV247;Breslau;Breslau;Breslau;;;;;;;;;x
PROV248;Liegnitz;Liegnitz;Liegnitz;;;;;;;;;x
PROV249;Oppeln;Oppeln;Oppeln;;;;;;;;;x
PROV250;Kattowitz;Kattowitz;Kattowitz;;;;;;;;;x
PROV251;München;München;München;;;;;;;;;x
PROV252;Niederbayern;Niederbayern;Niederbayern;;;;;;;;;x
PROV253;Ingolstadt;Ingolstadt;Ingolstadt;;;;;;;;;x
PROV254;Oberpfalz;Oberpfalz;Oberpfalz;;;;;;;;;x
PROV255;Augsburg;Augsburg;Augsburg;;;;;;;;;x
PROV256;Nürnberg;Nürnberg;Nürnberg;;;;;;;;;x
PROV257;Aschaffenburg;Aschaffenburg;Aschaffenburg;;;;;;;;;x
PROV258;Würzburg;Würzburg;Würzburg;;;;;;;;;x
PROV259;Oberfranken;Oberfranken;Oberfranken;;;;;;;;;x
PROV260;Dresden;Dresden;Dresden;;;;;;;;;x
PROV261;Leipzig;Leipzig;Leipzig;;;;;;;;;x
PROV262;Chemnitz;Chemnitz;Chemnitz;;;;;;;;;x
PROV263;Oberlausitz;Oberlausitz;Oberlausitz;;;;;;;;;x
PROV264;Erfurt;Erfurt;Erfurt;;;;;;;;;x
PROV265;Weimar;Weimar;Weimar;;;;;;;;;x
PROV266;Gotha;Gotha;Gotha;;;;;;;;;x
PROV267;Meiningen;Meiningen;Meiningen;;;;;;;;;x
PROV268;Hannover;Hannover;Hannover;;;;;;;;;x
PROV269;Nienburg;Nienburg;Nienburg;;;;;;;;;x
PROV270;Braunschweig;Braunschweig;Braunschweig;;;;;;;;;x
PROV271;Göttingen;Göttingen;Göttingen;;;;;;;;;x
PROV272;Hamburg;Hamburg;Hamburg;;;;;;;;;x
PROV273;Stade;Stade;Stade;;;;;;;;;x
PROV274;Lüneburg;Lüneburg;Lüneburg;;;;;;;;;x
PROV275;Osnabrück;Osnabrück;Osnabrück;;;;;;;;;x
PROV276;Bremen;Bremen;Bremen;;;;;;;;;x
PROV277;Oldenburg;Oldenburg;Oldenburg;;;;;;;;;x
PROV278;Cloppenburg;Cloppenburg;Cloppenburg;;;;;;;;;x
PROV279;Lingen;Lingen;Lingen;;;;;;;;;x
PROV280;Emden;Emden;Emden;;;;;;;;;x
PROV281;Düsseldorf;Düsseldorf;Düsseldorf;;;;;;;;;x
PROV282;Kleve;Kleve;Kleve;;;;;;;;;x
PROV283;Münster;Münster;Münster;;;;;;;;;x
PROV284;Dortmund;Dortmund;Dortmund;;;;;;;;;x
PROV285;Siegen;Siegen;Siegen;;;;;;;;;x
PROV286;Korbach;Korbach;Korbach;;;;;;;;;x
PROV287;Koblenz;Koblenz;Koblenz;;;;;;;;;x
PROV288;Detmold;Detmold;Detmold;;;;;;;;;x
PROV289;Minden;Minden;Minden;;;;;;;;;x
PROV290;Frankfurt;Frankfurt;Frankfurt;;;;;;;;;x
PROV291;Köln;Köln;Köln;;;;;;;;;x
PROV292;Aachen;Aachen;Aachen;;;;;;;;;x
PROV293;Siegburg;Siegburg;Siegburg;;;;;;;;;x
PROV294;Luxemburg;Luxemburg;Luxemburg;;;;;;;;;x
PROV295;Wiesbaden;Wiesbaden;Wiesbaden;;;;;;;;;x
PROV296;Kassel;Kassel;Kassel;;;;;;;;;x
PROV297;Giessen;Giessen;Giessen;;;;;;;;;x
PROV298;Fulda;Fulda;Fulda;;;;;;;;;x
PROV299;Darmstadt;Darmstadt;Darmstadt;;;;;;;;;x
PROV300;Kiel;Kiel;Kiel;;;;;;;;;x
PROV301;Lauenburg;Lauenburg;Lauenburg;;;;;;;;;x
PROV302;Lübeck;Lübeck;Lübeck;;;;;;;;;x
PROV303;Flensburg;Flensburg;Flensburg;;;;;;;;;x
PROV304;Aabenraa;Aabenraa;Aabenraa;;;;;;;;;x
PROV305;Stuttgart;Stuttgart;Stuttgart;;;;;;;;;x
PROV306;Hohenlohe;Hohenlohe;Hohenlohe;;;;;;;;;x
PROV307;Tübingen;Tübingen;Tübingen;;;;;;;;;x
PROV308;Ulm;Ulm;Ulm;;;;;;;;;x
PROV309;Hohenzollern;Hohenzollern;Hohenzollern;;;;;;;;;x
PROV310;Strasbourg;Strasbourg;Strasbourg;;;;;;;;;x
PROV311;Colmar;Colmar;Colmar;;;;;;;;;x
PROV312;Metz;Metz;Metz;;;;;;;;;x
PROV313;Baden;Baden;Baden;;;;;;;;;x
PROV314;Pfalz;Pfalz;Pfalz;;;;;;;;;x
PROV315;Breisgau;Breisgau;Breisgau;;;;;;;;;x
PROV316;Fürstenberg;Fürstenberg;Fürstenberg;;;;;;;;;x
PROV317;Mainz;Mainz;Mainz;;;;;;;;;x
PROV318;Kaiserlautern;Kaiserlautern;Kaiserlautern;;;;;;;;;x
PROV319;Kreuznach;Kreuznach;Kreuznach;;;;;;;;;x
PROV320;Trier;Trier;Trier;;;;;;;;;x
PROV321;Saarland;Saarland;Saarland;;;;;;;;;x
PROV322;Accra;Accra;Accra;;;;;;;;;x
PROV323;Cape Coast;Cape Coast;Cape Coast;;;;;;;;;x
PROV324;Sekondi;Sekondi;Sekondi;;;;;;;;;x
PROV325;Kumasi;Kumasi;Kumasi;;;;;;;;;x
PROV326;Kintampo;Kintampo;Kintampo;;;;;;;;;x
PROV327;Wa;Wa;Wa;;;;;;;;;x
PROV328;Tamale;Tamale;Tamale;;;;;;;;;x
PROV329;Athína;Athína;Athína;;;;;;;;;x
PROV330;Mesolongi;Mesolongi;Mesolongi;;;;;;;;;x
PROV331;Lamia;Lamia;Lamia;;;;;;;;;x
PROV332;Amfissa;Amfissa;Amfissa;;;;;;;;;x
PROV333;Chalkida;Chalkida;Chalkida;;;;;;;;;x
PROV334;Corfu;Corfu;Corfu;;;;;;;;;x
PROV335;Zakynthos;Zakynthos;Zakynthos;;;;;;;;;x
PROV336;Nafplio;Nafplio;Nafplio;;;;;;;;;x
PROV337;Kórinthos;Kórinthos;Kórinthos;;;;;;;;;x
PROV338;Kalamata;Kalamata;Kalamata;;;;;;;;;x
PROV339;Patras;Patras;Patras;;;;;;;;;x
PROV340;Volos;Volos;Volos;;;;;;;;;x
PROV341;Larissa;Larissa;Larissa;;;;;;;;;x
PROV342;Trikala;Trikala;Trikala;;;;;;;;;x
PROV343;Arta;Arta;Arta;;;;;;;;;x
PROV344;Ioannina;Ioannina;Ioannina;;;;;;;;;x
PROV345;Flórina;Flórina;Flórina;;;;;;;;;x
PROV346;Grevená;Grevená;Grevená;;;;;;;;;x
PROV347;Salonika;Salonika;Salonika;;;;;;;;;x
PROV348;Polygyros;Polygyros;Polygyros;;;;;;;;;x
PROV349;Kavala;Kavala;Kavala;;;;;;;;;x
PROV350;Xánthi;Xánthi;Xánthi;;;;;;;;;x
PROV351;Alexandroupoli;Alexandroupoli;Alexandroupoli;;;;;;;;;x
PROV352;Édessa;Édessa;Édessa;;;;;;;;;x
PROV353;Chios;Chios;Chios;;;;;;;;;x
PROV354;Mytilene;Mytilene;Mytilene;;;;;;;;;x
PROV355;Kykládes;Kykládes;Kykládes;;;;;;;;;x
PROV356;Dodekánisa;Dodekánisa;Dodekánisa;;;;;;;;;x
PROV357;Chaniá;Chaniá;Chaniá;;;;;;;;;x
PROV358;Irákleio;Irákleio;Irákleio;;;;;;;;;x
PROV359;Leukosía;Leukosía;Leukosía;;;;;;;;;x
PROV360;Lemesós;Lemesós;Lemesós;;;;;;;;;x
PROV361;Ammóchostos;Ammóchostos;Ammóchostos;;;;;;;;;x
PROV362;Boffa;Boffa;Boffa;;;;;;;;;x
PROV363;Timbo;Timbo;Timbo;;;;;;;;;x
PROV364;Dinguiraye;Dinguiraye;Dinguiraye;;;;;;;;;x
PROV365;Kankan;Kankan;Kankan;;;;;;;;;x
PROV366;Beyla;Beyla;Beyla;;;;;;;;;x
PROV367;Roma;Roma;Roma;;;;;;;;;x
PROV368;Viterbo;Viterbo;Viterbo;;;;;;;;;x
PROV369;Perugia;Perugia;Perugia;;;;;;;;;x
PROV370;Ancona;Ancona;Ancona;;;;;;;;;x
PROV371;Cagliari;Cagliari;Cagliari;;;;;;;;;x
PROV372;Sassari;Sassari;Sassari;;;;;;;;;x
PROV373;Firenze;Firenze;Firenze;;;;;;;;;x
PROV374;Livorno;Livorno;Livorno;;;;;;;;;x
PROV375;Siena;Siena;Siena;;;;;;;;;x
PROV376;Grosetto;Grosetto;Grosetto;;;;;;;;;x
PROV377;Napoli;Napoli;Napoli;;;;;;;;;x
PROV378;Salerno;Salerno;Salerno;;;;;;;;;x
PROV379;Potenza;Potenza;Potenza;;;;;;;;;x
PROV380;Gaeta;Gaeta;Gaeta;;;;;;;;;x
PROV381;Reggio di Calabria;Reggio di Calabria;Reggio di Calabria;;;;;;;;;x
PROV382;Catanzaro;Catanzaro;Catanzaro;;;;;;;;;x
PROV383;Abruzzo;Abruzzo;Abruzzo;;;;;;;;;x
PROV384;Bari;Bari;Bari;;;;;;;;;x
PROV385;Foggia;Foggia;Foggia;;;;;;;;;x
PROV386;Brindisi;Brindisi;Brindisi;;;;;;;;;x
PROV387;Messina;Messina;Messina;;;;;;;;;x
PROV388;Palermo;Palermo;Palermo;;;;;;;;;x
PROV389;Catania;Catania;Catania;;;;;;;;;x
PROV390;Venezia;Venezia;Venezia;;;;;;;;;x
PROV391;Verona;Verona;Verona;;;;;;;;;x
PROV392;Padova;Padova;Padova;;;;;;;;;x
PROV393;Treviso;Treviso;Treviso;;;;;;;;;x
PROV394;Udine;Udine;Udine;;;;;;;;;x
PROV395;Turin;Turin;Turin;;;;;;;;;x
PROV396;Novara;Novara;Novara;;;;;;;;;x
PROV397;Alessandria;Alessandria;Alessandria;;;;;;;;;x
PROV398;Aosta;Aosta;Aosta;;;;;;;;;x
PROV399;Genoa;Genoa;Genoa;;;;;;;;;x
PROV400;Savona;Savona;Savona;;;;;;;;;x
PROV401;Milan;Milan;Milan;;;;;;;;;x
PROV402;Bergamo;Bergamo;Bergamo;;;;;;;;;x
PROV403;Brescia;Brescia;Brescia;;;;;;;;;x
PROV404;Parma;Parma;Parma;;;;;;;;;x
PROV405;Modena;Modena;Modena;;;;;;;;;x
PROV406;Massa;Massa;Massa;;;;;;;;;x
PROV407;Lucca;Lucca;Lucca;;;;;;;;;x
PROV408;Bologna;Bologna;Bologna;;;;;;;;;x
PROV409;Ferrara;Ferrara;Ferrara;;;;;;;;;x
PROV410;Ravenna;Ravenna;Ravenna;;;;;;;;;x
PROV411;Rabat;Rabat;Rabat;;;;;;;;;x
PROV412;Wazzan;Wazzan;Wazzan;;;;;;;;;x
PROV413;Meknes;Meknes;Meknes;;;;;;;;;x
PROV414;Fez;Fez;Fez;;;;;;;;;x
PROV415;Ajdir;Ajdir;Ajdir;;;;;;;;;x
PROV416;Melilla;Melilla;Melilla;;;;;;;;;x
PROV417;Tangier;Tangier;Tangier;;;;;;;;;x
PROV418;Tetouan;Tetouan;Tetouan;;;;;;;;;x
PROV419;Taza;Taza;Taza;;;;;;;;;x
PROV420;Wujda;Wujda;Wujda;;;;;;;;;x
PROV421;Figuig;Figuig;Figuig;;;;;;;;;x
PROV422;Rashidia;Rashidia;Rashidia;;;;;;;;;x
PROV423;Warzazat;Warzazat;Warzazat;;;;;;;;;x
PROV424;Sawira;Sawira;Sawira;;;;;;;;;x
PROV425;Marrakesh;Marrakesh;Marrakesh;;;;;;;;;x
PROV426;Casablanca;Casablanca;Casablanca;;;;;;;;;x
PROV427;Safi;Safi;Safi;;;;;;;;;x
PROV428;Huribka;Huribka;Huribka;;;;;;;;;x
PROV429;Tarfaya;Tarfaya;Tarfaya;;;;;;;;;x
PROV430;Agadir;Agadir;Agadir;;;;;;;;;x
PROV431;Ifni;Ifni;Ifni;;;;;;;;;x
PROV432;El Aaiún;El Aaiún;El Aaiún;;;;;;;;;x
PROV433;al-Dahila;al-Dahila;al-Dahila;;;;;;;;;x
PROV434;Bir Lehlu;Bir Lehlu;Bir Lehlu;;;;;;;;;x
PROV435;Brussel;Brussel;Brussel;;;;;;;;;x
PROV436;Brugge;Brugge;Brugge;;;;;;;;;x
PROV437;Gent;Gent;Gent;;;;;;;;;x
PROV438;Antwerpen;Antwerpen;Antwerpen;;;;;;;;;x
